Player,Season,Rk,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
Ken Anderson,1979,11,CIN,QB,189,339,55.8,22.6,"2,340",6.9,156,16,10,0,0,73T,0,0,46,80.7
Bob Griese,1979,12,MIA,QB,176,310,56.8,22.1,"2,160",7,154.3,14,16,0,0,51,0,0,26,72
Dan Pastorini,1979,13,HOU,QB,163,324,50.3,21.6,"2,090",6.5,139.3,14,18,0,0,55T,0,0,29,62.1
Steve Fuller,1979,14,KC,QB,146,270,54.1,16.9,"1,484",5.5,92.8,6,14,0,0,40,0,0,37,55.8
Don Strock,1979,15,MIA,QB,56,100,56,6.2,830,8.3,51.9,6,6,0,0,53,0,0,2,78.3
Norris Weese,1979,16,DEN,QB,53,97,54.6,6.1,731,7.5,45.7,1,3,0,0,50,0,0,13,69.6
Bert Jones,1979,17,BAL,QB,43,92,46.7,23,643,7,160.8,3,3,0,0,59,0,0,10,67.4
Jack Thompson,1979,18,CIN,QB,39,87,44.8,9.7,481,5.5,53.4,1,5,0,0,50,0,0,16,42.4
Mike Livingston,1979,19,KC,QB,44,90,48.9,18,469,5.2,93.8,1,4,0,0,38T,0,0,5,49.7
Gifford Nielsen,1979,20,HOU,QB,32,61,52.5,3.8,404,6.6,25.2,3,3,0,0,41,0,0,3,69.3
Tom Owen,1979,21,NE,QB,27,47,57.4,7.8,248,5.3,41.3,2,3,0,0,32,0,0,4,59.5
Matt Robinson,1979,22,NYJ,QB,17,31,54.8,2.1,191,6.2,12.7,0,2,0,0,33,0,0,5,46.6
Mike Kruczek,1979,23,PIT,QB,13,20,65,2.5,153,7.6,19.1,0,1,0,0,31,0,0,3,67.3
Jim Plunkett,1979,24,OAK,QB,7,15,46.7,3.8,89,5.9,22.2,1,1,0,0,39,0,0,2,60.1
Craig Penrose,1979,25,DEN,QB,2,5,40,2.5,44,8.8,22,0,1,0,0,29,0,0,0,32.5
James Harris,1979,26,SD,QB,5,9,55.6,1.1,38,4.2,4.8,0,1,0,0,10,0,0,2,26.4
Mark Miller,1979,27,CLE,QB,2,8,25,4,31,3.9,15.5,0,1,0,0,17,0,0,0,3.6
Bill Munson,1979,27,BUF,QB,3,7,42.9,2.3,31,4.4,10.3,0,0,0,0,16,0,0,0,56.2
Guy Benjamin,1979,29,MIA,QB,3,4,75,1,28,7,7,0,0,0,0,17,0,0,1,93.8
Steve Myer,1979,29,SEA,QB,2,8,25,8,28,3.5,28,0,0,0,0,18,0,0,0,41.7
Pat Ryan,1979,31,NYJ,QB,2,4,50,4,13,3.3,13,0,1,0,0,7,0,0,2,17.7
Matt Cavanaugh,1979,32,NE,QB,1,1,100,0.1,10,10,0.8,0,0,0,0,10,0,0,0,108.3
Sam Adkins,1979,33,SEA,QB,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Jim Zorn,1978,1,SEA,QB,248,443,56,27.7,"3,283",7.4,205.2,15,20,0,0,64T,0,0,44,72.1
Dan Fouts,1978,2,SD,QB,224,381,58.8,25.4,"2,999",7.9,199.9,24,20,0,0,55T,0,0,22,83
Ken Stabler,1978,3,OAK,QB,237,406,58.4,25.4,"2,944",7.3,184,16,30,0,0,49,0,0,37,63.3
Terry Bradshaw,1978,4,PIT,QB,207,368,56.3,23,"2,915",7.9,182.2,28,20,0,0,70,0,0,21,84.7
Brian Sipe,1978,5,CLE,QB,222,399,55.6,24.9,"2,906",7.3,181.6,21,15,0,0,69T,0,0,29,80.7
Steve Grogan,1978,6,NE,QB,181,362,50,22.6,"2,824",7.8,176.5,15,23,0,0,75T,0,0,21,63.6
Dan Pastorini,1978,7,HOU,QB,199,368,54.1,23,"2,473",6.7,154.6,16,17,0,0,80T,0,0,15,70.4
Ken Anderson,1978,8,CIN,QB,173,319,54.2,26.6,"2,219",7,184.9,10,22,0,0,57,0,0,30,58
Joe Ferguson,1978,9,BUF,QB,175,330,53,20.6,"2,136",6.5,133.5,16,15,0,0,92T,0,0,29,70.5
Matt Robinson,1978,10,NYJ,QB,124,266,46.6,16.6,"2,002",7.5,125.1,13,16,0,0,77T,0,0,28,63.5
Bill Troup,1978,11,BAL,QB,154,296,52,24.7,"1,882",6.4,156.8,10,21,0,0,67T,0,0,32,53.6
Craig Morton,1978,12,DEN,QB,146,267,54.7,19.1,"1,802",6.7,128.7,11,8,0,0,42T,0,0,36,77
Bob Griese,1978,13,MIA,QB,148,235,63,21.4,"1,791",7.6,162.8,11,11,0,0,63T,0,0,18,82.4
Mike Livingston,1978,14,KC,QB,159,290,54.8,20.7,"1,573",5.4,112.4,5,13,0,0,44,0,0,18,57.4
Richard Todd,1978,15,NYJ,QB,60,107,56.1,21.4,849,7.9,169.8,6,10,0,0,49,0,0,15,61.6
Don Strock,1978,16,MIA,QB,72,135,53.3,8.4,825,6.1,51.6,12,6,0,0,57,0,0,9,83.1
John Reaves,1978,17,CIN,QB,74,144,51.4,16,790,5.5,87.8,3,8,0,0,51T,0,0,8,51.6
Norris Weese,1978,18,DEN,QB,55,87,63.2,6.7,723,8.3,55.6,4,5,0,0,31,0,0,12,80.8
James Harris,1978,19,SD,QB,42,88,47.7,9.8,518,5.9,57.6,2,9,0,0,34T,0,0,8,34.4
Tony Adams,1978,20,KC,QB,44,79,55.7,4.9,415,5.3,25.9,2,3,0,0,26T,0,0,3,63
Bert Jones,1978,21,BAL,QB,27,42,64.3,14,370,8.8,123.3,4,1,0,0,78T,0,0,6,114.2
Bill Munson,1978,22,BUF,QB,24,43,55.8,10.8,328,7.6,82,4,2,0,0,43,0,0,0,92
Mark Miller,1978,23,CLE,QB,13,39,33.3,4.9,212,5.4,26.5,1,4,0,0,44,0,0,5,21.5
Mike Kirkland,1978,24,BAL,QB,19,41,46.3,2.6,211,5.1,13.2,1,8,0,0,34,0,0,11,30.7
Craig Penrose,1978,25,DEN,QB,16,37,43.2,9.2,185,5,46.2,2,4,0,0,29,0,0,0,37.4
Tom Owen,1978,26,NE,QB,15,26,57.7,13,182,7,91,0,2,0,0,23,0,0,3,47.3
David Humm,1978,27,OAK,QB,14,26,53.8,1.6,151,5.8,9.4,0,1,0,0,23,0,0,2,55.1
Pat Ryan,1978,28,NYJ,QB,9,14,64.3,7,106,7.6,53,0,2,0,0,18,0,0,0,47.6
Steve Myer,1978,29,SEA,QB,11,22,50,5.5,94,4.3,23.5,0,2,0,0,17,0,0,0,23.7
Guy Benjamin,1978,30,MIA,QB,6,8,75,2.7,91,11.4,30.3,1,1,0,0,43,0,0,0,112
Cliff Olander,1978,31,SD,QB,5,8,62.5,0.9,49,6.1,5.4,0,1,0,0,22,0,0,2,40.1
Mike Kruczek,1978,32,PIT,QB,5,11,45.5,1.2,46,4.2,5.1,0,2,0,0,21,0,0,4,17.8
Dave Mays,1978,33,BUF,QB,4,15,26.7,15,39,2.6,39,1,0,0,0,19,0,0,1,61.8
Rob Hertel,1978,34,CIN,QB,1,4,25,1.3,9,2.3,3,0,0,0,0,9,0,0,0,39.6
Gifford Nielsen,1978,35,HOU,QB,2,4,50,2,0,0,0,0,0,0,0,0,0,0,2,56.2
Joe Ferguson,1977,1,BUF,QB,221,457,48.4,32.6,"2,803",6.1,200.2,12,24,0,0,42,0,0,36,54.8
Bert Jones,1977,2,BAL,QB,224,393,57,28.1,"2,686",6.8,191.9,17,11,0,0,78T,0,0,26,80.8
Terry Bradshaw,1977,3,PIT,QB,162,314,51.6,22.4,"2,523",8,180.2,17,19,0,0,65T,0,0,26,71.4
Bob Griese,1977,4,MIA,QB,180,307,58.6,21.9,"2,252",7.3,160.9,22,13,0,0,73T,0,0,36,87.8
Ken Stabler,1977,5,OAK,QB,169,294,57.5,22.6,"2,176",7.4,167.4,20,20,0,0,44T,0,0,16,75.2
Steve Grogan,1977,6,NE,QB,160,305,52.5,21.8,"2,162",7.1,154.4,17,21,0,0,68,0,0,14,65.2
Ken Anderson,1977,7,CIN,QB,166,323,51.4,23.1,"2,145",6.6,153.2,11,11,0,0,94T,0,0,28,69.7
Dan Pastorini,1977,8,HOU,QB,169,319,53,22.8,"1,987",6.2,141.9,13,18,0,0,85T,0,0,20,62.3
Craig Morton,1977,9,DEN,QB,131,254,51.6,18.1,"1,929",7.6,137.8,14,8,0,0,81T,0,0,43,82
Richard Todd,1977,10,NYJ,QB,133,265,50.2,22.1,"1,863",7,155.2,11,17,0,0,87T,0,0,24,60.3
Mike Livingston,1977,11,KC,QB,143,282,50.7,21.7,"1,823",6.5,140.2,9,15,0,0,49,0,0,30,59.8
Jim Zorn,1977,12,SEA,QB,104,251,41.4,25.1,"1,687",6.7,168.7,16,19,0,0,82T,0,0,11,54.3
James Harris,1977,13,SD,QB,109,211,51.7,23.4,"1,240",5.9,137.8,5,11,0,0,78,0,0,12,55.8
Brian Sipe,1977,14,CLE,QB,112,195,57.4,21.7,"1,233",6.3,137,9,14,0,0,52T,0,0,16,61.8
Dan Fouts,1977,15,SD,QB,69,109,63.3,27.2,869,8,217.2,4,6,0,0,67T,0,0,10,77.4
Dave Mays,1977,16,CLE,QB,67,121,55.4,17.3,797,6.6,113.9,6,10,0,0,60,0,0,6,57.8
Steve Myer,1977,17,SEA,QB,70,130,53.8,18.6,729,5.6,104.1,6,12,0,0,45T,0,0,9,47.2
Tony Adams,1977,18,KC,QB,47,92,51.1,6.6,691,7.5,49.4,2,11,0,0,63,0,0,18,43.6
John Reaves,1977,19,CIN,QB,24,59,40.7,6.6,383,6.5,42.6,0,5,0,0,40,0,0,2,27.7
Terry Luck,1977,20,CLE,QB,25,50,50,12.5,316,6.3,79,1,7,0,0,33,0,0,1,37.2
Matt Robinson,1977,21,NYJ,QB,20,54,37,13.5,310,5.7,77.5,2,8,0,0,58,0,0,7,29.6
Bill Munson,1977,22,SD,QB,20,31,64.5,7.8,225,7.3,56.2,1,1,0,0,28,0,0,1,83.4
Craig Penrose,1977,23,DEN,QB,21,39,53.8,4.9,217,5.6,27.1,0,4,0,0,35,0,0,5,30.6
Mike Rae,1977,24,OAK,QB,15,30,50,3,162,5.4,16.2,1,4,0,0,30,0,0,9,37.8
Norris Weese,1977,25,DEN,QB,11,20,55,1.4,119,6,8.5,1,0,0,0,31,0,0,2,89.4
Marty Domres,1977,26,NYJ,QB,17,40,42.5,3.3,113,2.8,9.4,1,1,0,0,18,0,0,4,47.9
John Hadl,1977,27,HOU,QB,11,24,45.8,1.7,76,3.2,5.4,0,3,0,0,18,0,0,2,13.9
Cliff Olander,1977,27,SD,QB,7,16,43.8,8,76,4.8,38,0,2,0,0,15,0,0,1,18.8
Neil Graff,1977,29,PIT,QB,6,12,50,3,47,3.9,11.8,0,0,0,0,21,0,0,1,60.1
Mike Kruczek,1977,30,PIT,QB,2,7,28.6,3.5,19,2.7,9.5,0,0,0,0,13,0,0,0,39.6
Don Strock,1977,31,MIA,QB,2,4,50,1,12,3,3,0,1,0,0,9,0,0,0,16.7
Sam Adkins,1977,32,SEA,QB,0,0,--,0,0,--,0,0,0,0,--,--,0,0,1,0
Bill Troup,1977,32,BAL,QB,0,2,0,0.1,0,0,0,0,1,0,0,0,0,0,0,0
Bert Jones,1976,1,BAL,QB,207,343,60.3,24.5,"3,104",9,221.7,24,9,0,0,79T,0,0,29,102.5
Ken Stabler,1976,2,OAK,QB,194,291,66.7,24.2,"2,737",9.4,228.1,27,17,0,0,88T,0,0,19,103.4
Mike Livingston,1976,3,KC,QB,189,338,55.9,24.1,"2,682",7.9,191.6,12,13,0,0,57,0,0,31,77.6
Dan Fouts,1976,4,SD,QB,208,359,57.9,25.6,"2,535",7.1,181.1,14,15,0,0,81T,0,0,39,75.4
Ken Anderson,1976,5,CIN,QB,179,338,53,24.1,"2,367",7,169.1,19,14,0,0,85T,0,0,34,76.9
Brian Sipe,1976,6,CLE,QB,178,312,57.1,22.3,"2,113",6.8,150.9,17,14,0,0,52,0,0,16,77.3
Bob Griese,1976,7,MIA,QB,162,272,59.6,20.9,"2,097",7.7,161.3,11,12,0,0,47T,0,0,30,78.9
Steve Ramsey,1976,8,DEN,QB,128,270,47.4,22.5,"1,931",7.2,160.9,11,13,0,0,71T,0,0,39,64.9
Steve Grogan,1976,9,NE,QB,145,302,48,21.6,"1,903",6.3,135.9,18,20,0,0,58T,0,0,18,60.6
Dan Pastorini,1976,10,HOU,QB,167,309,54,23.8,"1,795",5.8,138.1,10,10,0,0,67T,0,0,24,68.6
Steve Spurrier,1976,11,TB,QB,156,311,50.2,22.2,"1,628",5.2,116.3,7,12,0,0,38,0,0,32,57.1
Terry Bradshaw,1976,12,PIT,QB,92,192,47.9,19.2,"1,177",6.1,117.7,10,9,0,0,50,0,0,16,65.4
Joe Namath,1976,13,NYJ,QB,114,230,49.6,20.9,"1,090",4.7,99.1,4,16,0,0,35,0,0,16,39.9
Joe Ferguson,1976,14,BUF,QB,74,151,49,21.6,"1,086",7.2,155.1,9,1,0,0,58T,0,0,11,90
Gary Marangi,1976,15,BUF,QB,82,232,35.3,21.1,998,4.3,90.7,7,16,0,0,39,0,0,22,30.8
Richard Todd,1976,16,NYJ,QB,65,162,40.1,12.5,870,5.4,66.9,3,12,0,0,44T,0,0,29,33.2
Mike Kruczek,1976,17,PIT,QB,51,85,60,8.5,758,8.9,75.8,0,3,0,0,64,0,0,11,74.5
John Hadl,1976,18,HOU,QB,60,113,53.1,8.1,634,5.6,45.3,7,8,0,0,69T,0,0,15,60.9
Tony Adams,1976,19,KC,QB,36,71,50.7,5.1,575,8.1,41.1,3,4,0,0,49T,0,0,9,68.7
Mike Rae,1976,20,OAK,QB,35,65,53.8,9.3,417,6.4,59.6,6,1,0,0,37T,0,0,8,98
Don Strock,1976,21,MIA,QB,21,47,44.7,11.8,359,7.6,89.8,3,2,0,0,53T,0,0,4,74.7
Norris Weese,1976,22,DEN,QB,24,47,51.1,3.4,314,6.7,22.4,1,6,0,0,43,0,0,9,40
Craig Penrose,1976,23,DEN,QB,16,36,44.4,9,265,7.4,66.2,3,3,0,0,41,0,0,0,62.8
Parnell Dickinson,1976,24,TB,QB,15,39,38.5,4.9,210,5.4,26.2,1,5,0,0,49,0,0,14,25.5
Earl Morrall,1976,25,MIA,QB,10,26,38.5,1.9,148,5.7,10.6,1,1,0,0,67T,0,0,3,54.6
Mike Phipps,1976,26,CLE,QB,20,37,54.1,9.2,146,3.9,36.5,3,0,0,0,23T,0,0,1,90.6
Clint Longley,1976,27,SD,QB,12,24,50,8,130,5.4,43.3,2,3,0,0,28T,0,0,7,54.5
Bill Troup,1976,28,BAL,QB,8,18,44.4,1.3,117,6.5,8.4,0,1,0,0,32,0,0,1,43.1
Dave Mays,1976,29,CLE,QB,9,20,45,5,101,5.1,25.2,0,1,0,0,21,0,0,2,39.8
John Reaves,1976,30,CIN,QB,8,22,36.4,7.3,76,3.5,25.3,2,1,0,0,19,0,0,3,58.1
Mike Nott,1976,31,KC,QB,4,10,40,10,46,4.6,46,0,0,0,0,23,0,0,1,54.6
David Humm,1976,32,OAK,QB,3,5,60,0.4,41,8.2,2.9,0,0,0,0,29,0,0,1,86.2
Terry Hanratty,1976,33,TB,QB,6,14,42.9,4.7,32,2.3,10.7,0,1,0,0,12,0,0,3,20.5
Neal Jeffrey,1976,34,SD,QB,2,2,100,0.4,11,5.5,2.2,0,0,0,0,7,0,0,0,89.6
Tom Owen,1976,35,NE,QB,1,5,20,2.5,7,1.4,3.5,0,0,0,0,7,0,0,0,39.6
Larry Lawrence,1976,36,TB,QB,0,5,0,5,0,0,0,0,2,0,0,0,0,0,1,0
Ken Anderson,1975,1,CIN,QB,228,377,60.5,29,"3,169",8.4,243.8,21,11,0,0,55,0,0,32,93.9
Bert Jones,1975,2,BAL,QB,203,344,59,24.6,"2,483",7.2,177.4,18,8,0,0,90T,0,0,38,89.1
Joe Ferguson,1975,3,BUF,QB,169,321,52.6,22.9,"2,426",7.6,173.3,25,17,0,0,77T,0,0,20,81.3
Ken Stabler,1975,4,OAK,QB,171,293,58.4,20.9,"2,296",7.8,164,16,24,0,0,53,0,0,19,67.4
Joe Namath,1975,5,NYJ,QB,157,326,48.2,23.3,"2,286",7,163.3,15,28,0,0,91,0,0,27,51
Terry Bradshaw,1975,6,PIT,QB,165,286,57.7,20.4,"2,055",7.2,146.8,18,9,0,0,59,0,0,31,88
Dan Pastorini,1975,7,HOU,QB,163,342,47.7,24.4,"2,053",6,146.6,14,16,0,0,77T,0,0,24,61
Steve Grogan,1975,8,NE,QB,139,274,50.7,21.1,"1,976",7.2,152,11,18,0,0,62T,0,0,22,60.4
Mike Phipps,1975,9,CLE,QB,162,313,51.8,22.4,"1,749",5.6,124.9,4,19,0,0,48,0,0,28,47.5
Bob Griese,1975,10,MIA,QB,118,191,61.8,19.1,"1,693",8.9,169.3,14,13,0,0,79T,0,0,16,86.6
Steve Ramsey,1975,11,DEN,QB,128,233,54.9,21.2,"1,562",6.7,142,9,14,0,0,66T,0,0,23,63.6
Dan Fouts,1975,12,SD,QB,106,195,54.4,19.5,"1,396",7.2,139.6,2,10,0,0,57,0,0,25,59.3
Mike Livingston,1975,13,KC,QB,88,176,50,25.1,"1,245",7.1,177.9,8,6,0,0,69T,0,0,17,74.2
Len Dawson,1975,14,KC,QB,93,140,66.4,11.7,"1,095",7.8,91.2,5,4,0,0,51,0,0,23,90
Charley Johnson,1975,15,DEN,QB,65,142,45.8,10.1,"1,021",7.2,72.9,5,12,0,0,90T,0,0,10,46.7
Jim Plunkett,1975,16,NE,QB,36,92,39.1,18.4,571,6.2,114.2,3,7,0,0,76,0,0,13,39.7
Jesse Freitas,1975,17,SD,QB,49,110,44.5,13.8,525,4.8,65.6,5,5,0,0,42,0,0,20,55.3
Joe Gilliam,1975,18,PIT,QB,24,48,50,12,450,9.4,112.5,3,3,0,0,53,0,0,0,77.6
Tony Adams,1975,19,KC,QB,36,77,46.8,12.8,445,5.8,74.2,2,4,0,0,32,0,0,11,52.1
Brian Sipe,1975,20,CLE,QB,45,88,51.1,12.6,427,4.9,61,1,3,0,0,22,0,0,8,54.5
John Reaves,1975,21,CIN,QB,25,51,49,7.3,297,5.8,42.4,2,3,0,0,51,0,0,2,55.8
John Hufnagel,1975,22,DEN,QB,16,51,31.4,10.2,287,5.6,57.4,1,8,0,0,80T,0,0,13,18.6
Earl Morrall,1975,23,MIA,QB,26,43,60.5,3.3,273,6.3,21,3,2,0,0,31,0,0,4,82.8
David Humm,1975,24,OAK,QB,18,38,47.4,5.4,246,6.5,35.1,3,2,0,0,43,0,0,2,72.9
Gary Marangi,1975,25,BUF,QB,13,33,39.4,6.6,235,7.1,47,3,2,0,0,64T,0,0,2,69.6
Don Strock,1975,26,MIA,QB,26,45,57.8,7.5,230,5.1,38.3,2,2,0,0,25,0,0,3,67.8
Neil Graff,1975,27,NE,QB,18,35,51.4,3.2,221,6.3,20.1,2,3,0,0,31T,0,0,4,54.6
John Jones,1975,28,NYJ,QB,16,57,28.1,8.1,181,3.2,25.9,1,5,0,0,20,0,0,7,9.6
Marty Domres,1975,29,BAL,QB,8,10,80,0.7,123,12.3,8.8,1,0,0,0,32,0,0,0,151.2
Will Cureton,1975,30,CLE,QB,10,32,31.3,32,95,3,95,1,1,0,0,16,0,0,2,38
Bobby Douglass,1975,31,SD,QB,7,27,25.9,9,53,2,17.7,0,1,0,0,22,0,0,4,24.2
Larry Lawrence,1975,32,OAK,QB,5,15,33.3,15,50,3.3,50,0,1,0,0,17,0,0,2,16
Lynn Dickey,1975,33,HOU,QB,2,4,50,0.3,46,11.5,3.3,0,1,0,0,28,0,0,3,52.1
George Blanda,1975,34,OAK,QB,1,3,33.3,0.2,11,3.7,0.8,0,1,0,0,11,0,0,3,5.6
Ken Anderson,1974,1,CIN,QB,213,328,64.9,25.2,"2,667",8.1,205.2,18,10,0,0,--,0,0,36,95.7
Joe Namath,1974,2,NYJ,QB,191,361,52.9,25.8,"2,616",7.2,186.9,20,22,0,0,--,0,0,19,69.4
Ken Stabler,1974,3,OAK,QB,178,310,57.4,22.1,"2,469",8,176.4,26,12,0,0,--,0,0,18,94.9
Jim Plunkett,1974,4,NE,QB,173,352,49.1,25.1,"2,457",7,175.5,19,22,0,0,--,0,0,21,64.1
Charley Johnson,1974,5,DEN,QB,136,244,55.7,17.4,"1,969",8.1,140.6,13,9,0,0,--,0,0,36,84.5
Bob Griese,1974,6,MIA,QB,152,253,60.1,19.5,"1,968",7.8,151.4,16,15,0,0,--,0,0,27,80.9
Dan Fouts,1974,7,SD,QB,115,237,48.5,21.5,"1,732",7.3,157.5,8,13,0,0,--,0,0,12,61.4
Bert Jones,1974,8,BAL,QB,143,270,53,24.5,"1,610",6,146.4,8,12,0,0,--,0,0,36,62.4
Joe Ferguson,1974,9,BUF,QB,119,232,51.3,16.6,"1,588",6.8,113.4,12,12,0,0,--,0,0,32,69
Len Dawson,1974,10,KC,QB,138,235,58.7,16.8,"1,573",6.7,112.4,7,13,0,0,--,0,0,25,65.8
Dan Pastorini,1974,11,HOU,QB,140,247,56.7,22.5,"1,571",6.4,142.8,10,10,0,0,--,0,0,23,72.4
Mike Phipps,1974,12,CLE,QB,117,256,45.7,18.3,"1,384",5.4,98.9,9,17,0,0,--,0,0,33,46.7
Joe Gilliam,1974,13,PIT,QB,96,212,45.3,23.6,"1,274",6,141.6,4,8,0,0,--,0,0,7,55.4
Marty Domres,1974,14,BAL,QB,77,153,50.3,10.9,803,5.2,57.4,0,12,0,0,--,0,0,13,33.2
Terry Bradshaw,1974,15,PIT,QB,67,148,45.3,18.5,785,5.3,98.1,7,8,0,0,--,0,0,10,55.2
Mike Livingston,1974,16,KC,QB,66,141,46.8,17.6,732,5.2,91.5,4,10,0,0,--,0,0,10,42.6
Jesse Freitas,1974,17,SD,QB,49,109,45,21.8,719,6.6,143.8,3,8,0,0,--,0,0,11,45.6
Lynn Dickey,1974,18,HOU,QB,63,113,55.8,8.1,704,6.2,50.3,2,8,0,0,--,0,0,10,50.9
Brian Sipe,1974,19,CLE,QB,59,108,54.6,10.8,603,5.6,60.3,1,7,0,0,--,0,0,15,47
Steve Ramsey,1974,20,DEN,QB,41,74,55.4,10.6,580,7.8,82.9,5,7,0,0,--,0,0,9,64
Earl Morrall,1974,21,MIA,QB,17,27,63,1.9,301,11.1,21.5,2,3,0,0,--,0,0,3,86.1
Gary Marangi,1974,22,BUF,QB,9,18,50,6,140,7.8,46.7,2,3,0,0,--,0,0,1,73.6
Wayne Clark,1974,23,CIN,QB,9,22,40.9,1.6,98,4.5,7,0,3,0,0,--,0,0,1,15.2
Terry Hanratty,1974,24,PIT,QB,3,26,11.5,8.7,95,3.7,31.7,1,5,0,0,--,0,0,1,15.5
John Hufnagel,1974,25,DEN,QB,6,10,60,2.5,70,7,17.5,0,1,0,0,--,0,0,1,41.7
Dick Shiner,1974,26,NE,QB,3,6,50,6,37,6.2,37,0,1,0,0,--,0,0,0,29.9
Daryle Lamonica,1974,27,OAK,QB,3,9,33.3,2.2,35,3.9,8.8,1,4,0,0,--,0,0,3,43.5
Larry Lawrence,1974,28,OAK,QB,4,11,36.4,1.6,29,2.6,4.1,0,1,0,0,--,0,0,3,7
George Blanda,1974,29,OAK,QB,1,4,25,0.3,28,7,2,1,0,0,0,--,0,0,0,95.8
Neil Graff,1974,30,NE,QB,1,1,100,0.1,20,20,1.4,0,0,0,0,--,0,0,0,118.8
Al Woodall,1974,31,NYJ,QB,3,8,37.5,2.7,15,1.9,5,0,2,0,0,--,0,0,0,6.2
David Jaynes,1974,32,KC,QB,0,2,0,1,0,0,0,0,1,0,0,--,0,0,0,0
Jim Plunkett,1973,1,NE,QB,193,376,51.3,26.9,"2,550",6.8,182.1,13,17,0,0,--,0,0,37,65.8
Charley Johnson,1973,2,DEN,QB,184,346,53.2,24.7,"2,465",7.1,176.1,20,17,0,0,--,0,0,26,74.9
Ken Anderson,1973,3,CIN,QB,179,329,54.4,23.5,"2,428",7.4,173.4,18,12,0,0,--,0,0,24,81.2
Ken Stabler,1973,4,OAK,QB,163,260,62.7,18.6,"1,997",7.7,142.6,14,10,0,0,--,0,0,34,88.3
Mike Phipps,1973,5,CLE,QB,148,299,49.5,21.4,"1,719",5.7,122.8,9,20,0,0,--,0,0,44,49.4
Dan Pastorini,1973,6,HOU,QB,154,290,53.1,20.7,"1,482",5.1,105.9,5,17,0,0,--,0,0,30,49
Bob Griese,1973,7,MIA,QB,116,218,53.2,16.8,"1,422",6.5,109.4,17,8,0,0,--,0,0,11,84.3
Al Woodall,1973,8,NYJ,QB,101,201,50.2,22.3,"1,228",6.1,136.4,9,8,0,0,--,0,0,19,67.8
Terry Bradshaw,1973,9,PIT,QB,89,180,49.4,18,"1,183",6.6,118.3,10,15,0,0,--,0,0,24,54.5
Marty Domres,1973,10,BAL,QB,93,191,48.7,17.4,"1,153",6,104.8,9,13,0,0,--,0,0,18,55.2
Dan Fouts,1973,11,SD,QB,87,194,44.8,19.4,"1,126",5.8,112.6,6,13,0,0,--,0,0,14,46
Joe Namath,1973,12,NYJ,QB,68,133,51.1,22.2,966,7.3,161,5,6,0,0,--,0,0,10,68.7
Joe Ferguson,1973,13,BUF,QB,73,164,44.5,11.7,939,5.7,67.1,4,10,0,0,--,0,0,20,45.8
Mike Livingston,1973,14,KC,QB,75,145,51.7,18.1,916,6.3,114.5,6,7,0,0,--,0,0,16,65.2
Lynn Dickey,1973,15,HOU,QB,71,120,59.2,10,888,7.4,74,6,10,0,0,--,0,0,13,64.2
Len Dawson,1973,16,KC,QB,66,101,65.3,12.6,725,7.2,90.6,2,5,0,0,--,0,0,14,72.4
Terry Hanratty,1973,17,PIT,QB,31,69,44.9,7.7,643,9.3,71.4,8,5,0,0,--,0,0,3,86.8
Daryle Lamonica,1973,18,OAK,QB,42,93,45.2,11.6,614,6.6,76.8,2,8,0,0,--,0,0,11,38.6
Bert Jones,1973,19,BAL,QB,43,108,39.8,13.5,539,5,67.4,4,12,0,0,--,0,0,14,28.8
Wayne Clark,1973,20,SD,QB,40,90,44.4,8.2,532,5.9,48.4,0,9,0,0,--,0,0,9,24.2
Johnny Unitas,1973,21,SD,QB,34,76,44.7,15.2,471,6.2,94.2,3,7,0,0,--,0,0,14,40
Pete Beathard,1973,22,KC,QB,31,64,48.4,7.1,389,6.1,43.2,2,1,0,0,--,0,0,9,71.7
Joe Gilliam,1973,23,PIT,QB,20,60,33.3,12,331,5.5,66.2,2,6,0,0,--,0,0,3,24.4
Dennis Shaw,1973,24,BUF,QB,22,46,47.8,11.5,300,6.5,75,0,4,0,0,--,0,0,11,32.9
Earl Morrall,1973,25,MIA,QB,17,38,44.7,2.7,253,6.7,18.1,0,4,0,0,--,0,0,2,27.5
Steve Ramsey,1973,26,DEN,QB,10,27,37,5.4,194,7.2,38.8,2,2,0,0,--,0,0,0,56.7
Bill Demory,1973,27,NYJ,QB,12,39,30.8,6.5,159,4.1,26.5,2,8,0,0,--,0,0,8,22.2
Dick Shiner,1973,28,NE,QB,2,4,50,1.3,31,7.8,10.3,0,0,0,0,--,0,0,0,76
Don Horn,1973,29,CLE,QB,4,8,50,0.6,22,2.8,1.6,1,0,0,0,--,0,0,1,95.8
Greg Cook,1973,30,CIN,QB,1,3,33.3,3,11,3.7,11,0,0,0,0,--,0,0,0,45.1
Joe Namath,1972,1,NYJ,QB,162,324,50,24.9,"2,816",8.7,216.6,19,21,0,0,--,0,0,11,72.5
John Hadl,1972,2,SD,QB,190,370,51.4,26.4,"2,449",6.6,174.9,15,26,0,0,--,0,0,19,56.7
Jim Plunkett,1972,3,NE,QB,169,355,47.6,25.4,"2,196",6.2,156.9,8,25,0,0,--,0,0,39,45.7
Daryle Lamonica,1972,4,OAK,QB,149,281,53,20.1,"1,998",7.1,142.7,18,12,0,0,--,0,0,14,79.5
